epoch,slot,timestamp_utc,active_count,active_eth,entry_count,entry_eth,exit_count,exit_eth,pending_deposits_count,pending_deposits_eth,delta_active,delta_exit_q,delta_entry_q,churn_limit_eth_per_epoch,churn_limit_validators_approx,exit_q_drain_epochs_est,exit_q_drain_days_est,pend_activate_epochs_est,pend_activate_days_est,max_future_active_validators,max_future_active_eth
427452,13678464,2026-02-13 06:53,966465,36865171,1,1888,0,0,51846,4083232,0,0,0,562.5,17.6,0,0.0,7259,32.3,1018311,40948403
427453,13678496,2026-02-13 06:59,966465,36865175,1,1888,0,0,51846,4083232,0,0,0,562.5,17.6,0,0.0,7259,32.3,1018311,40948407
427454,13678528,2026-02-13 07:05,966465,36865176,1,1888,0,0,51846,4083232,0,0,0,562.5,17.6,0,0.0,7259,32.3,1018311,40948408
427455,13678560,2026-02-13 07:12,966465,36865178,1,1888,0,0,51846,4083232,0,0,0,562.5,17.6,0,0.0,7259,32.3,1018311,40948410
427456,13678592,2026-02-13 07:18,966465,36865180,1,1888,0,0,51856,4083523,0,0,0,562.5,17.6,0,0.0,7259,32.3,1018321,40948703
427457,13678624,2026-02-13 07:25,966460,36866877,0,0,6,192,51865,4083811,-5,6,-1,562.5,17.6,1,0.0,7260,32.3,1018325,40950688
427458,13678656,2026-02-13 07:31,966460,36866880,1,1888,6,192,51865,4081955,0,0,1,562.5,17.6,1,0.0,7256,32.2,1018325,40948835
427459,13678688,2026-02-13 07:37,966446,36866433,1,1888,20,640,51865,4081955,-14,14,0,562.5,17.6,2,0.0,7256,32.2,1018311,40948388
427460,13678720,2026-02-13 07:44,966446,36866434,1,1888,20,640,51865,4081955,0,0,0,562.5,17.6,2,0.0,7256,32.2,1018311,40948389
427461,13678752,2026-02-13 07:50,966446,36866436,1,1888,14,448,51865,4081955,0,-6,0,562.5,17.6,2,0.0,7256,32.2,1018311,40948391
427462,13678784,2026-02-13 07:57,966446,36866439,1,1888,14,448,51865,4081955,0,0,0,562.5,17.6,2,0.0,7256,32.2,1018311,40948394
427463,13678816,2026-02-13 08:03,966446,36866441,1,1888,6,192,51865,4081955,0,-8,0,562.5,17.6,1,0.0,7256,32.2,1018311,40948396
427464,13678848,2026-02-13 08:09,966447,36868331,0,0,0,0,51865,4081955,1,-6,-1,562.6,17.6,0,0.0,7256,32.2,1018312,40950286
427465,13678880,2026-02-13 08:16,966447,36868332,0,0,0,0,51864,4080067,0,0,0,562.6,17.6,0,0.0,7253,32.2,1018311,40948399
427466,13678912,2026-02-13 08:22,966447,36868336,1,1888,0,0,51864,4080067,0,0,1,562.6,17.6,0,0.0,7253,32.2,1018311,40948403
427467,13678944,2026-02-13 08:29,966447,36868336,1,1888,0,0,51866,4080131,0,0,0,562.6,17.6,0,0.0,7253,32.2,1018313,40948467
427468,13678976,2026-02-13 08:35,966438,36868051,1,1888,9,288,51866,4080131,-9,9,0,562.6,17.6,1,0.0,7253,32.2,1018304,40948182
427469,13679008,2026-02-13 08:41,966438,36868051,1,1888,9,288,51866,4080131,0,0,0,562.6,17.6,1,0.0,7253,32.2,1018304,40948182
427470,13679040,2026-02-13 08:48,966438,36868052,1,1888,9,288,51866,4080131,0,0,0,562.6,17.6,1,0.0,7253,32.2,1018304,40948183
427471,13679072,2026-02-13 08:54,966434,36867924,1,1888,13,416,51866,4080131,-4,4,0,562.6,17.6,2,0.0,7253,32.2,1018300,40948055
427472,13679104,2026-02-13 09:01,966431,36869687,0,0,9,288,51866,4080131,-3,-4,-1,562.6,17.6,1,0.0,7252,32.2,1018297,40949818
427473,13679136,2026-02-13 09:07,966427,36869563,1,1888,12,384,51866,4078259,-4,3,1,562.6,17.6,2,0.0,7249,32.2,1018293,40947822
427474,13679168,2026-02-13 09:13,966424,36869471,1,1888,15,480,51867,4078291,-3,3,0,562.6,17.6,2,0.0,7249,32.2,1018291,40947762
427475,13679200,2026-02-13 09:20,966424,36869473,1,1888,11,352,51870,4078387,0,-4,0,562.6,17.6,1,0.0,7249,32.2,1018294,40947860
427476,13679232,2026-02-13 09:26,966421,36869378,1,1888,11,352,51870,4078387,-3,0,0,562.6,17.6,1,0.0,7249,32.2,1018291,40947765
427477,13679264,2026-02-13 09:33,966421,36869381,1,1888,6,192,51871,4078419,0,-5,0,562.6,17.6,1,0.0,7249,32.2,1018292,40947800
427478,13679296,2026-02-13 09:39,966421,36869386,1,1888,3,96,51873,4078483,0,-3,0,562.6,17.6,0,0.0,7250,32.2,1018294,40947869
427479,13679328,2026-02-13 09:45,966422,36871275,0,0,3,96,51873,4076627,1,0,-1,562.6,17.6,0,0.0,7246,32.2,1018295,40947902
427480,13679360,2026-02-13 09:52,966422,36871276,1,1888,0,0,51904,4077619,0,-3,1,562.6,17.6,0,0.0,7248,32.2,1018326,40948895
427481,13679392,2026-02-13 09:58,966422,36871280,1,1888,0,0,51914,4077939,0,0,0,562.6,17.6,0,0.0,7248,32.2,1018336,40949219
427482,13679424,2026-02-13 10:05,966422,36871281,1,1888,0,0,51915,4077971,0,0,0,562.6,17.6,0,0.0,7248,32.2,1018337,40949252
427483,13679456,2026-02-13 10:11,966422,36871283,1,1888,0,0,51915,4077971,0,0,0,562.6,17.6,0,0.0,7248,32.2,1018337,40949254
427484,13679488,2026-02-13 10:17,966422,36871285,1,1888,0,0,51915,4077971,0,0,0,562.6,17.6,0,0.0,7248,32.2,1018337,40949256
427485,13679520,2026-02-13 10:24,966422,36871286,1,1888,0,0,51915,4077971,0,0,0,562.6,17.6,0,0.0,7248,32.2,1018337,40949257
427486,13679552,2026-02-13 10:30,966423,36873207,0,0,0,0,51915,4077971,1,0,-1,562.6,17.6,0,0.0,7248,32.2,1018338,40951178
427487,13679584,2026-02-13 10:37,966423,36873244,0,0,0,0,51915,4077971,0,0,0,562.6,17.6,0,0.0,7248,32.2,1018338,40951215
427488,13679616,2026-02-13 10:43,966422,36873245,1,1888,1,32,51915,4076115,-1,1,1,562.6,17.6,0,0.0,7245,32.2,1018337,40949360
427489,13679648,2026-02-13 10:49,966422,36873246,1,1888,1,32,51915,4076115,0,0,0,562.6,17.6,0,0.0,7245,32.2,1018337,40949361
427490,13679680,2026-02-13 10:56,966422,36873248,1,1888,1,32,51916,4076147,0,0,0,562.6,17.6,0,0.0,7245,32.2,1018338,40949395
427491,13679712,2026-02-13 11:02,966422,36873250,1,1888,1,32,51916,4076147,0,0,0,562.6,17.6,0,0.0,7245,32.2,1018338,40949397
427492,13679744,2026-02-13 11:09,966422,36873253,1,1888,0,0,51917,4076149,0,-1,0,562.6,17.6,0,0.0,7245,32.2,1018339,40949402
427493,13679776,2026-02-13 11:15,966422,36873253,1,1888,0,0,51918,4076181,0,0,0,562.6,17.6,0,0.0,7245,32.2,1018340,40949434
427494,13679808,2026-02-13 11:21,966411,36874755,0,0,12,387,51924,4076373,-11,12,-1,562.7,17.6,2,0.0,7245,32.2,1018335,40951128
427495,13679840,2026-02-13 11:28,966409,36874691,1,1888,14,453,51927,4074613,-2,2,1,562.7,17.6,2,0.0,7242,32.2,1018336,40949304
427496,13679872,2026-02-13 11:34,966409,36874819,1,1888,14,453,51927,4074613,0,0,0,562.7,17.6,2,0.0,7242,32.2,1018336,40949432
427497,13679904,2026-02-13 11:41,966409,36874820,1,1888,14,453,51927,4074613,0,0,0,562.7,17.6,2,0.0,7242,32.2,1018336,40949433
427498,13679936,2026-02-13 11:47,966409,36874821,1,1888,5,162,51927,4074613,0,-9,0,562.7,17.6,1,0.0,7242,32.2,1018336,40949434
427499,13679968,2026-02-13 11:53,966409,36874823,1,1888,0,0,51928,4074645,0,-5,0,562.7,17.6,0,0.0,7242,32.2,1018337,40949468
427500,13680000,2026-02-13 12:00,966409,36874824,1,1888,0,0,51928,4074645,0,0,0,562.7,17.6,0,0.0,7242,32.2,1018337,40949469
427501,13680032,2026-02-13 12:06,966410,36876713,0,0,0,0,51928,4074645,1,0,-1,562.7,17.6,0,0.0,7241,32.2,1018338,40951358
427502,13680064,2026-02-13 12:13,966410,36876717,0,0,0,0,51927,4072757,0,0,0,562.7,17.6,0,0.0,7238,32.2,1018337,40949474
427503,13680096,2026-02-13 12:19,966410,36876721,1,1888,0,0,51927,4072757,0,0,1,562.7,17.6,0,0.0,7238,32.2,1018337,40949478
427504,13680128,2026-02-13 12:25,966410,36876723,1,1888,0,0,51929,4072821,0,0,0,562.7,17.6,0,0.0,7238,32.2,1018339,40949544
427505,13680160,2026-02-13 12:32,966398,36876343,1,1888,12,384,51929,4072821,-12,12,0,562.7,17.6,2,0.0,7238,32.2,1018327,40949164
427506,13680192,2026-02-13 12:38,966398,36876345,1,1888,12,384,51936,4073045,0,0,0,562.7,17.6,2,0.0,7239,32.2,1018334,40949390
427507,13680224,2026-02-13 12:45,966398,36876346,1,1888,12,384,51936,4073045,0,0,0,562.7,17.6,2,0.0,7239,32.2,1018334,40949391
427508,13680256,2026-02-13 12:51,966398,36876350,1,1888,12,384,51936,4073045,0,0,0,562.7,17.6,2,0.0,7239,32.2,1018334,40949395
427509,13680288,2026-02-13 12:57,966399,36878241,0,0,12,384,51935,4071157,1,0,-1,562.7,17.6,2,0.0,7235,32.2,1018334,40949398
427510,13680320,2026-02-13 13:04,966399,36878241,1,1888,4,128,51935,4071157,0,-8,1,562.7,17.6,0,0.0,7235,32.2,1018334,40949398
427511,13680352,2026-02-13 13:10,966399,36878243,1,1888,0,0,51935,4071157,0,-4,0,562.7,17.6,0,0.0,7235,32.2,1018334,40949400
427512,13680384,2026-02-13 13:17,966399,36878246,1,1888,0,0,51938,4071253,0,0,0,562.7,17.6,0,0.0,7235,32.2,1018337,40949499
427513,13680416,2026-02-13 13:23,966399,36878247,1,1888,0,0,51939,4071285,0,0,0,562.7,17.6,0,0.0,7235,32.2,1018338,40949532
427514,13680448,2026-02-13 13:29,966399,36878247,1,1888,0,0,51940,4071317,0,0,0,562.7,17.6,0,0.0,7235,32.2,1018339,40949564
427515,13680480,2026-02-13 13:36,966399,36878247,1,1888,0,0,51941,4071349,0,0,0,562.7,17.6,0,0.0,7235,32.2,1018340,40949596
427516,13680512,2026-02-13 13:42,966400,36880136,0,0,0,0,51941,4070461,1,0,-1,562.7,17.6,0,0.0,7233,32.1,1018341,40950597
427517,13680544,2026-02-13 13:49,966400,36880136,1,1888,0,0,51941,4070461,0,0,1,562.7,17.6,0,0.0,7233,32.1,1018341,40950597
427518,13680576,2026-02-13 13:55,966400,36880139,1,1888,0,0,51942,4071215,0,0,0,562.7,17.6,0,0.0,7235,32.2,1018342,40951354
427519,13680608,2026-02-13 14:01,966400,36880140,1,1888,0,0,51943,4071250,0,0,0,562.7,17.6,0,0.0,7235,32.2,1018343,40951390
427520,13680640,2026-02-13 14:08,966400,36880141,1,1888,0,0,51943,4071250,0,0,0,562.7,17.6,0,0.0,7235,32.2,1018343,40951391
427521,13680672,2026-02-13 14:14,966400,36880144,1,1888,0,0,51943,4071250,0,0,0,562.7,17.6,0,0.0,7235,32.2,1018343,40951394
427522,13680704,2026-02-13 14:21,966396,36880017,1,1888,4,128,51945,4071314,-4,4,0,562.7,17.6,0,0.0,7235,32.2,1018341,40951331
427523,13680736,2026-02-13 14:27,966381,36881395,0,0,20,640,51947,4071378,-15,16,-1,562.8,17.6,2,0.0,7235,32.2,1018328,40952773
427524,13680768,2026-02-13 14:33,966379,36881333,0,0,22,704,51945,4069458,-2,2,0,562.8,17.6,3,0.0,7231,32.1,1018324,40950791
427525,13680800,2026-02-13 14:40,966374,36881175,2,1920,27,864,51945,4069458,-5,5,2,562.8,17.6,3,0.0,7231,32.1,1018319,40950633
427526,13680832,2026-02-13 14:46,966370,36881050,2,1920,27,864,51945,4069458,-4,0,0,562.8,17.6,3,0.0,7231,32.1,1018315,40950508
427527,13680864,2026-02-13 14:53,966370,36881053,2,1920,19,608,51948,4069554,0,-8,0,562.8,17.6,2,0.0,7231,32.1,1018318,40950607
427528,13680896,2026-02-13 14:59,966370,36881055,2,1920,11,352,51948,4069554,0,-8,0,562.8,17.6,1,0.0,7231,32.1,1018318,40950609
427529,13680928,2026-02-13 15:05,966370,36881058,2,1920,5,160,51950,4070581,0,-6,0,562.8,17.6,1,0.0,7233,32.1,1018320,40951639
427530,13680960,2026-02-13 15:12,966370,36881060,2,1920,0,0,51953,4073581,0,-5,0,562.8,17.6,0,0.0,7239,32.2,1018323,40954641
427531,13680992,2026-02-13 15:18,966372,36882980,0,0,0,0,51962,4072004,2,0,-2,562.8,17.6,0,0.0,7235,32.2,1018334,40954984
427532,13681024,2026-02-13 15:25,966372,36882983,1,1888,0,0,51965,4072100,0,0,1,562.8,17.6,0,0.0,7236,32.2,1018337,40955083
427533,13681056,2026-02-13 15:31,966372,36882983,1,1888,0,0,51965,4072100,0,0,0,562.8,17.6,0,0.0,7236,32.2,1018337,40955083
427534,13681088,2026-02-13 15:37,966372,36882985,1,1888,0,0,51968,4072196,0,0,0,562.8,17.6,0,0.0,7236,32.2,1018340,40955181
427535,13681120,2026-02-13 15:44,966372,36882985,1,1888,0,0,51969,4072202,0,0,0,562.8,17.6,0,0.0,7236,32.2,1018341,40955187
427536,13681152,2026-02-13 15:50,966372,36882986,1,1888,0,0,51969,4072202,0,0,0,562.8,17.6,0,0.0,7236,32.2,1018341,40955188
427537,13681184,2026-02-13 15:57,966372,36882988,1,1888,0,0,51969,4072202,0,0,0,562.8,17.6,0,0.0,7236,32.2,1018341,40955190
427538,13681216,2026-02-13 16:03,966373,36884884,0,0,0,0,51969,4072202,1,0,-1,562.8,17.6,0,0.0,7235,32.2,1018342,40957086
427539,13681248,2026-02-13 16:09,966373,36884888,0,0,0,0,51968,4070314,0,0,0,562.8,17.6,0,0.0,7232,32.1,1018341,40955202
427540,13681280,2026-02-13 16:16,966373,36884889,1,1888,0,0,51968,4070314,0,0,1,562.8,17.6,0,0.0,7232,32.1,1018341,40955203
427541,13681312,2026-02-13 16:22,966373,36884890,1,1888,0,0,51968,4070314,0,0,0,562.8,17.6,0,0.0,7232,32.1,1018341,40955204
427542,13681344,2026-02-13 16:29,966373,36884893,1,1888,0,0,51968,4070314,0,0,0,562.8,17.6,0,0.0,7232,32.1,1018341,40955207
427543,13681376,2026-02-13 16:35,966365,36884640,1,1888,8,256,51968,4070314,-8,8,0,562.8,17.6,1,0.0,7232,32.1,1018333,40954954
427544,13681408,2026-02-13 16:41,966365,36884641,1,1888,8,256,51968,4070314,0,0,0,562.8,17.6,1,0.0,7232,32.1,1018333,40954955
427545,13681440,2026-02-13 16:48,966365,36884641,1,1888,8,256,51969,4070349,0,0,0,562.8,17.6,1,0.0,7232,32.1,1018334,40954990
427546,13681472,2026-02-13 16:54,966366,36886534,0,0,8,256,51971,4070413,1,0,-1,562.8,17.6,1,0.0,7232,32.1,1018337,40956947
427547,13681504,2026-02-13 17:01,966365,36886507,1,1888,1,32,51971,4068557,-1,-7,1,562.8,17.6,0,0.0,7229,32.1,1018336,40955064
427548,13681536,2026-02-13 17:07,966365,36886508,1,1888,1,32,51972,4068589,0,0,0,562.8,17.6,0,0.0,7229,32.1,1018337,40955097
427549,13681568,2026-02-13 17:13,966362,36883283,1,1888,4,3257,51972,4068589,-3,3,0,562.8,17.6,0,0.0,7229,32.1,1018334,40951872
427550,13681600,2026-02-13 17:20,966347,36867158,1,1888,19,19384,51978,4068781,-15,15,0,562.5,17.6,2,0.0,7233,32.1,1018325,40935939
427551,13681632,2026-02-13 17:26,966347,36867159,1,1888,18,19352,51981,4068860,0,-1,0,562.5,17.6,2,0.0,7233,32.1,1018328,40936019
427552,13681664,2026-02-13 17:33,966307,36825190,1,1888,58,61323,51981,4068860,-40,40,0,561.9,17.6,7,0.0,7241,32.2,1018288,40894050
427553,13681696,2026-02-13 17:39,966291,36807680,0,0,75,80724,51980,4066972,-16,17,-1,561.6,17.6,9,0.0,7241,32.2,1018271,40874652
427554,13681728,2026-02-13 17:45,966291,36807681,1,1888,75,80724,51980,4066972,0,0,1,561.6,17.6,9,0.0,7241,32.2,1018271,40874653
427555,13681760,2026-02-13 17:52,966291,36807682,1,1888,75,80724,51981,4067004,0,0,0,561.6,17.6,9,0.0,7241,32.2,1018272,40874686
427556,13681792,2026-02-13 17:58,966291,36807684,1,1888,75,80724,51981,4067004,0,0,0,561.6,17.6,9,0.0,7241,32.2,1018272,40874688
427557,13681824,2026-02-13 18:05,966291,36807688,1,1888,75,80724,51981,4067004,0,0,0,561.6,17.6,9,0.0,7241,32.2,1018272,40874692
427558,13681856,2026-02-13 18:11,966291,36807689,1,1888,74,79660,51981,4067004,0,-1,0,561.6,17.6,9,0.0,7241,32.2,1018272,40874693
427559,13681888,2026-02-13 18:17,966269,36806988,1,1888,96,80364,51989,4067260,-22,22,0,561.6,17.6,12,0.1,7242,32.2,1018258,40874248
427560,13681920,2026-02-13 18:24,966266,36808750,0,0,100,80492,51992,4067356,-3,4,-1,561.7,17.6,12,0.1,7242,32.2,1018258,40876106
427561,13681952,2026-02-13 18:30,966265,36808721,0,0,101,80524,51991,4065468,-1,1,0,561.7,17.6,13,0.1,7238,32.2,1018256,40874189
427562,13681984,2026-02-13 18:37,966265,36808721,1,1888,101,80524,51992,4065500,0,0,1,561.7,17.6,13,0.1,7238,32.2,1018257,40874221
427563,13682016,2026-02-13 18:43,966265,36808722,1,1888,100,79201,51992,4065500,0,-1,0,561.7,17.6,12,0.1,7238,32.2,1018257,40874222
427564,13682048,2026-02-13 18:49,966265,36808722,1,1888,100,79201,51993,4065559,0,0,0,561.7,17.6,12,0.1,7239,32.2,1018258,40874281
427565,13682080,2026-02-13 18:56,966265,36808723,1,1888,100,79201,51994,4065591,0,0,0,561.7,17.6,12,0.1,7239,32.2,1018259,40874314
427566,13682112,2026-02-13 19:02,966265,36808725,1,1888,99,78363,51995,4065603,0,-1,0,561.7,17.6,12,0.1,7239,32.2,1018260,40874328
427567,13682144,2026-02-13 19:09,966265,36808729,1,1888,99,78363,51997,4066003,0,0,0,561.7,17.6,12,0.1,7239,32.2,1018262,40874732
427568,13682176,2026-02-13 19:15,966266,36810617,0,0,99,78363,52002,4066667,1,0,-1,561.7,17.6,12,0.1,7240,32.2,1018268,40877284
427569,13682208,2026-02-13 19:21,966266,36810620,1,1888,99,78363,52004,4064875,0,0,1,561.7,17.6,12,0.1,7237,32.2,1018270,40875495
427570,13682240,2026-02-13 19:28,966266,36810623,1,1888,98,77299,52004,4064875,0,-1,0,561.7,17.6,12,0.1,7237,32.2,1018270,40875498
427571,13682272,2026-02-13 19:34,966266,36810624,1,1888,98,77299,52004,4064875,0,0,0,561.7,17.6,12,0.1,7237,32.2,1018270,40875499
427572,13682304,2026-02-13 19:41,966266,36810628,1,1888,98,77299,52004,4064875,0,0,0,561.7,17.6,12,0.1,7237,32.2,1018270,40875503
427573,13682336,2026-02-13 19:47,966266,36810630,1,1888,98,77299,52004,4064875,0,0,0,561.7,17.6,12,0.1,7237,32.2,1018270,40875505
427574,13682368,2026-02-13 19:53,966266,36810632,1,1888,97,76461,52004,4064875,0,-1,0,561.7,17.6,12,0.1,7237,32.2,1018270,40875507
427575,13682400,2026-02-13 20:00,966267,36812521,0,0,97,76461,52003,4062987,1,0,-1,561.7,17.6,12,0.1,7233,32.1,1018270,40875508
427576,13682432,2026-02-13 20:06,966267,36812523,1,1888,97,76461,52003,4062987,0,0,1,561.7,17.6,12,0.1,7233,32.1,1018270,40875510
427577,13682464,2026-02-13 20:13,966267,36812524,1,1888,97,76462,52004,4063019,0,0,0,561.7,17.6,12,0.1,7233,32.1,1018271,40875543
427578,13682496,2026-02-13 20:19,966267,36812525,1,1888,97,76462,52004,4063019,0,0,0,561.7,17.6,12,0.1,7233,32.1,1018271,40875544
427579,13682528,2026-02-13 20:25,966267,36812528,1,1888,96,75139,52004,4063019,0,-1,0,561.7,17.6,12,0.1,7233,32.1,1018271,40875547
427580,13682560,2026-02-13 20:32,966249,36811954,1,1888,114,75715,52004,4063019,-18,18,0,561.7,17.6,14,0.1,7233,32.1,1018253,40874973
427581,13682592,2026-02-13 20:38,966249,36811955,1,1888,114,75715,52004,4063019,0,0,0,561.7,17.6,14,0.1,7233,32.1,1018253,40874974
427582,13682624,2026-02-13 20:45,966250,36813844,0,0,114,75715,52004,4063019,1,0,-1,561.7,17.6,14,0.1,7233,32.1,1018254,40876863
427583,13682656,2026-02-13 20:51,966250,36813848,0,0,113,74651,52004,4061321,0,-1,0,561.7,17.6,14,0.1,7230,32.1,1018254,40875169
427584,13682688,2026-02-13 20:57,966250,36813849,1,1888,113,74651,52004,4061321,0,0,1,561.7,17.6,14,0.1,7230,32.1,1018254,40875170
427585,13682720,2026-02-13 21:04,966250,36813851,1,1888,113,74651,52004,4061321,0,0,0,561.7,17.6,14,0.1,7230,32.1,1018254,40875172
427586,13682752,2026-02-13 21:10,966246,36813725,1,1888,117,74779,52008,4061449,-4,4,0,561.7,17.6,15,0.1,7230,32.1,1018254,40875174
427587,13682784,2026-02-13 21:17,966246,36813728,1,1888,117,74779,52011,4061545,0,0,0,561.7,17.6,15,0.1,7230,32.1,1018257,40875273
427588,13682816,2026-02-13 21:23,966246,36813728,1,1888,116,73456,52011,4061545,0,-1,0,561.7,17.6,14,0.1,7230,32.1,1018257,40875273
427589,13682848,2026-02-13 21:29,966245,36813697,1,1888,117,73488,52021,4061865,-1,1,0,561.7,17.6,15,0.1,7231,32.1,1018266,40875562
427590,13682880,2026-02-13 21:36,966245,36815556,0,0,118,73520,52026,4060169,0,1,-1,561.8,17.6,15,0.1,7228,32.1,1018271,40875725
427591,13682912,2026-02-13 21:42,966245,36815556,1,1888,118,73520,52026,4060169,0,0,1,561.8,17.6,15,0.1,7228,32.1,1018271,40875725
427592,13682944,2026-02-13 21:49,966245,36815558,1,1888,117,72456,52026,4060169,0,-1,0,561.8,17.6,15,0.1,7228,32.1,1018271,40875727
427593,13682976,2026-02-13 21:55,966245,36815558,1,1888,117,72456,52026,4060169,0,0,0,561.8,17.6,15,0.1,7228,32.1,1018271,40875727
427594,13683008,2026-02-13 22:01,966245,36815559,1,1888,117,72456,52026,4060169,0,0,0,561.8,17.6,15,0.1,7228,32.1,1018271,40875728
427595,13683040,2026-02-13 22:08,966245,36815561,1,1888,116,71617,52071,4061609,0,-1,0,561.8,17.6,14,0.1,7230,32.1,1018316,40877170
427596,13683072,2026-02-13 22:14,966245,36815562,1,1888,116,71617,52096,4062409,0,0,0,561.8,17.6,14,0.1,7232,32.1,1018341,40877971
427597,13683104,2026-02-13 22:21,966246,36817452,0,0,116,71617,52122,4063241,1,0,-1,561.8,17.6,14,0.1,7233,32.1,1018368,40880693
427598,13683136,2026-02-13 22:27,966246,36817455,0,0,116,71617,52143,4062057,0,0,0,561.8,17.6,14,0.1,7231,32.1,1018389,40879512
427599,13683168,2026-02-13 22:33,966246,36817458,1,1888,116,71617,52170,4062921,0,0,1,561.8,17.6,14,0.1,7232,32.1,1018416,40880379
427600,13683200,2026-02-13 22:40,966246,36817460,1,1888,116,71617,52188,4063497,0,0,0,561.8,17.6,14,0.1,7233,32.1,1018434,40880957
427601,13683232,2026-02-13 22:46,966246,36817460,1,1888,115,70294,52194,4063689,0,-1,0,561.8,17.6,14,0.1,7233,32.1,1018440,40881149
427602,13683264,2026-02-13 22:53,966246,36817464,1,1888,115,70294,52211,4064233,0,0,0,561.8,17.6,14,0.1,7234,32.2,1018457,40881697
427603,13683296,2026-02-13 22:59,966246,36817467,1,1888,115,70294,52221,4064500,0,0,0,561.8,17.6,14,0.1,7235,32.2,1018467,40881967
427604,13683328,2026-02-13 23:05,966246,36817470,1,1888,114,69456,52223,4064564,0,-1,0,561.8,17.6,14,0.1,7235,32.2,1018469,40882034
427605,13683360,2026-02-13 23:12,966247,36819362,0,0,114,69456,52223,4062708,1,0,-1,561.8,17.6,14,0.1,7231,32.1,1018470,40882070
427606,13683392,2026-02-13 23:18,966247,36819366,1,1888,114,69456,52226,4062804,0,0,1,561.8,17.6,14,0.1,7232,32.1,1018473,40882170
427607,13683424,2026-02-13 23:25,966247,36819366,1,1888,114,69456,52226,4062804,0,0,0,561.8,17.6,14,0.1,7232,32.1,1018473,40882170
427608,13683456,2026-02-13 23:31,966247,36819367,1,1888,114,69456,52226,4062804,0,0,0,561.8,17.6,14,0.1,7232,32.1,1018473,40882171
427609,13683488,2026-02-13 23:37,966247,36819368,1,1888,113,68134,52226,4062804,0,-1,0,561.8,17.6,14,0.1,7232,32.1,1018473,40882172
427610,13683520,2026-02-13 23:44,966247,36819370,1,1888,113,68134,52228,4062882,0,0,0,561.8,17.6,14,0.1,7232,32.1,1018475,40882252
427611,13683552,2026-02-13 23:50,966247,36819371,1,1888,113,68134,52229,4062918,0,0,0,561.8,17.6,14,0.1,7232,32.1,1018476,40882289
427612,13683584,2026-02-13 23:57,966248,36821262,0,0,113,68134,52230,4062950,1,0,-1,561.8,17.6,14,0.1,7231,32.1,1018478,40884212
427613,13683616,2026-02-14 00:03,966248,36821263,1,1888,112,67069,52230,4061094,0,-1,1,561.8,17.6,14,0.1,7228,32.1,1018478,40882357
427614,13683648,2026-02-14 00:09,966248,36821267,1,1888,112,67069,52230,4061094,0,0,0,561.8,17.6,14,0.1,7228,32.1,1018478,40882361
427615,13683680,2026-02-14 00:16,966248,36821268,1,1888,112,67069,52234,4061222,0,0,0,561.8,17.6,14,0.1,7228,32.1,1018482,40882490
427616,13683712,2026-02-14 00:22,966248,36821268,1,1888,111,66231,52235,4061238,0,-1,0,561.8,17.6,14,0.1,7228,32.1,1018483,40882506
427617,13683744,2026-02-14 00:29,966248,36821269,1,1888,111,66231,52235,4061238,0,0,0,561.8,17.6,14,0.1,7228,32.1,1018483,40882507
427618,13683776,2026-02-14 00:35,966228,36820632,1,1888,131,66871,52235,4061238,-20,20,0,561.8,17.6,16,0.1,7228,32.1,1018463,40881870
427619,13683808,2026-02-14 00:41,966229,36822523,0,0,131,66871,52237,4061302,1,0,-1,561.9,17.6,16,0.1,7228,32.1,1018466,40883825
427620,13683840,2026-02-14 00:48,966229,36822523,0,0,130,66033,52236,4059414,0,-1,0,561.9,17.6,16,0.1,7225,32.1,1018465,40881937
